Pos,DriverNo,DriverFirst,DriverLast,DriverAbv,Team,Laps,Retired,PTS,RaceCountry,RaceDate,Circuit,RaceCity
0,12,Ayrton,Senna,SEN,Lotus Renault,27,DNF,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
0,29,Huub,Rothengatter,ROT,Zakspeed,24,DNF,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
0,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,23,DNF,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
0,20,Gerhard,Berger,BER,Benetton BMW,22,DNF,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
0,15,Alan,Jones,JON,Lola Ford,22,DNF,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
0,28,Stefan,Johansson,JOH,Ferrari,20,DNF,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
0,2,Keke,Rosberg,ROS,McLaren TAG,7,DNF,0,Great Britain,1986-07-13,Brands Hatch Circuit,Great Britain
1,6,Nelson,Piquet,PIQ,Williams Honda,44,0,9,Germany,1986-07-27,Hockenheimring,Germany
2,12,Ayrton,Senna,SEN,Lotus Renault,44,0,6,Germany,1986-07-27,Hockenheimring,Germany
3,5,Nigel,Mansell,MAN,Williams Honda,44,0,4,Germany,1986-07-27,Hockenheimring,Germany
4,25,Rene,Arnoux,ARN,Ligier Renault,44,0,3,Germany,1986-07-27,Hockenheimring,Germany
5,2,Keke,Rosberg,ROS,McLaren TAG,43,DNF,2,Germany,1986-07-27,Hockenheimring,Germany
6,1,Alain,Prost,PRO,McLaren TAG,43,DNF,1,Germany,1986-07-27,Hockenheimring,Germany
7,8,Derek,Warwick,WAR,Brabham BMW,43,0,0,Germany,1986-07-27,Hockenheimring,Germany
8,16,Patrick,Tambay,TAM,Lola Ford,43,0,0,Germany,1986-07-27,Hockenheimring,Germany
9,15,Alan,Jones,JON,Lola Ford,42,0,0,Germany,1986-07-27,Hockenheimring,Germany
10,20,Gerhard,Berger,BER,Benetton BMW,42,0,0,Germany,1986-07-27,Hockenheimring,Germany
11,28,Stefan,Johansson,JOH,Ferrari,41,DNF,0,Germany,1986-07-27,Hockenheimring,Germany
12,22,Allen,Berg,BER,Osella Alfa Romeo,40,0,0,Germany,1986-07-27,Hockenheimring,Germany
0,17,Christian,Danner,DAN,Arrows BMW,38,DNF,0,Germany,1986-07-27,Hockenheimring,Germany
0,29,Huub,Rothengatter,ROT,Zakspeed,38,0,0,Germany,1986-07-27,Hockenheimring,Germany
0,14,Jonathan,Palmer,PAL,Zakspeed,37,DNF,0,Germany,1986-07-27,Hockenheimring,Germany
0,3,Martin,Brundle,BRU,Tyrrell Renault,34,DNF,0,Germany,1986-07-27,Hockenheimring,Germany
0,7,Riccardo,Patrese,PAT,Brabham BMW,22,DNF,0,Germany,1986-07-27,Hockenheimring,Germany
0,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,20,DNF,0,Germany,1986-07-27,Hockenheimring,Germany
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,19,DNF,0,Germany,1986-07-27,Hockenheimring,Germany
0,11,Johnny,Dumfries,DUM,Lotus Renault,17,DNF,0,Germany,1986-07-27,Hockenheimring,Germany
0,18,Thierry,Boutsen,BOU,Arrows BMW,13,DNF,0,Germany,1986-07-27,Hockenheimring,Germany
0,26,Philippe,Alliot,ALL,Ligier Renault,11,DNF,0,Germany,1986-07-27,Hockenheimring,Germany
0,21,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,10,DNF,0,Germany,1986-07-27,Hockenheimring,Germany
0,4,Philippe,Streiff,STR,Tyrrell Renault,7,DNF,0,Germany,1986-07-27,Hockenheimring,Germany
0,27,Michele,Alboreto,ALB,Ferrari,6,DNF,0,Germany,1986-07-27,Hockenheimring,Germany
0,19,Teo,Fabi,FAB,Benetton BMW,,DNF,0,Germany,1986-07-27,Hockenheimring,Germany
1,6,Nelson,Piquet,PIQ,Williams Honda,76,0,9,Hungary,1986-08-10,Hungaroring,Hungary
2,12,Ayrton,Senna,SEN,Lotus Renault,76,0,6,Hungary,1986-08-10,Hungaroring,Hungary
3,5,Nigel,Mansell,MAN,Williams Honda,75,0,4,Hungary,1986-08-10,Hungaroring,Hungary
4,28,Stefan,Johansson,JOH,Ferrari,75,0,3,Hungary,1986-08-10,Hungaroring,Hungary
5,11,Johnny,Dumfries,DUM,Lotus Renault,74,0,2,Hungary,1986-08-10,Hungaroring,Hungary
6,3,Martin,Brundle,BRU,Tyrrell Renault,74,0,1,Hungary,1986-08-10,Hungaroring,Hungary
7,16,Patrick,Tambay,TAM,Lola Ford,74,0,0,Hungary,1986-08-10,Hungaroring,Hungary
8,4,Philippe,Streiff,STR,Tyrrell Renault,74,0,0,Hungary,1986-08-10,Hungaroring,Hungary
9,26,Philippe,Alliot,ALL,Ligier Renault,73,0,0,Hungary,1986-08-10,Hungaroring,Hungary
10,14,Jonathan,Palmer,PAL,Zakspeed,70,0,0,Hungary,1986-08-10,Hungaroring,Hungary
0,25,Rene,Arnoux,ARN,Ligier Renault,48,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,15,Alan,Jones,JON,Lola Ford,46,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,20,Gerhard,Berger,BER,Benetton BMW,44,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,18,Thierry,Boutsen,BOU,Arrows BMW,40,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,2,Keke,Rosberg,ROS,McLaren TAG,34,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,19,Teo,Fabi,FAB,Benetton BMW,32,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,30,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,27,Michele,Alboreto,ALB,Ferrari,29,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,8,Derek,Warwick,WAR,Brabham BMW,28,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,1,Alain,Prost,PRO,McLaren TAG,23,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,21,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,15,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,17,Christian,Danner,DAN,Arrows BMW,7,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,7,Riccardo,Patrese,PAT,Brabham BMW,5,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,5,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,29,Huub,Rothengatter,ROT,Zakspeed,2,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
0,22,Allen,Berg,BER,Osella Alfa Romeo,1,DNF,0,Hungary,1986-08-10,Hungaroring,Hungary
1,1,Alain,Prost,PRO,McLaren TAG,52,0,9,Austria,1986-08-17,Red Bull Ring,Austria
2,27,Michele,Alboreto,ALB,Ferrari,51,0,6,Austria,1986-08-17,Red Bull Ring,Austria
3,28,Stefan,Johansson,JOH,Ferrari,50,0,4,Austria,1986-08-17,Red Bull Ring,Austria
4,15,Alan,Jones,JON,Lola Ford,50,0,3,Austria,1986-08-17,Red Bull Ring,Austria
5,16,Patrick,Tambay,TAM,Lola Ford,50,0,2,Austria,1986-08-17,Red Bull Ring,Austria
6,17,Christian,Danner,DAN,Arrows BMW,49,0,1,Austria,1986-08-17,Red Bull Ring,Austria
7,20,Gerhard,Berger,BER,Benetton BMW,49,0,0,Austria,1986-08-17,Red Bull Ring,Austria
8,29,Huub,Rothengatter,ROT,Zakspeed,48,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
9,2,Keke,Rosberg,ROS,McLaren TAG,47,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
10,25,Rene,Arnoux,ARN,Ligier Renault,47,0,0,Austria,1986-08-17,Red Bull Ring,Austria
11,21,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,46,0,0,Austria,1986-08-17,Red Bull Ring,Austria
0,5,Nigel,Mansell,MAN,Williams Honda,32,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
0,6,Nelson,Piquet,PIQ,Williams Honda,29,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
0,18,Thierry,Boutsen,BOU,Arrows BMW,25,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
0,19,Teo,Fabi,FAB,Benetton BMW,17,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
0,26,Philippe,Alliot,ALL,Ligier Renault,16,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,13,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
0,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,13,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
0,12,Ayrton,Senna,SEN,Lotus Renault,13,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
0,3,Martin,Brundle,BRU,Tyrrell Renault,12,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
0,4,Philippe,Streiff,STR,Tyrrell Renault,10,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
0,11,Johnny,Dumfries,DUM,Lotus Renault,9,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
0,14,Jonathan,Palmer,PAL,Zakspeed,8,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
0,22,Allen,Berg,BER,Osella Alfa Romeo,6,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
0,7,Riccardo,Patrese,PAT,Brabham BMW,2,DNF,0,Austria,1986-08-17,Red Bull Ring,Austria
1,6,Nelson,Piquet,PIQ,Williams Honda,51,0,9,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
2,5,Nigel,Mansell,MAN,Williams Honda,51,0,6,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
3,28,Stefan,Johansson,JOH,Ferrari,51,0,4,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
4,2,Keke,Rosberg,ROS,McLaren TAG,51,0,3,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
5,20,Gerhard,Berger,BER,Benetton BMW,50,DNF,2,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
6,15,Alan,Jones,JON,Lola Ford,49,0,1,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
7,18,Thierry,Boutsen,BOU,Arrows BMW,49,0,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
8,17,Christian,Danner,DAN,Arrows BMW,49,0,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
9,4,Philippe,Streiff,STR,Tyrrell Renault,49,0,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
10,3,Martin,Brundle,BRU,Tyrrell Renault,49,0,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
11,22,Alex,Caffi,CAF,Osella Alfa Romeo,45,0,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,19,Teo,Fabi,FAB,Benetton BMW,44,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,27,Michele,Alboreto,ALB,Ferrari,33,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,33,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,31,Ivan,Capelli,CAP,AGS Motori Moderni,31,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,25,Rene,Arnoux,ARN,Ligier Renault,30,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,1,Alain,Prost,PRO,McLaren TAG,27,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,14,Jonathan,Palmer,PAL,Zakspeed,27,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,26,Philippe,Alliot,ALL,Ligier Renault,22,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,11,Johnny,Dumfries,DUM,Lotus Renault,18,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,8,Derek,Warwick,WAR,Brabham BMW,16,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,15,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,21,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,12,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,16,Patrick,Tambay,TAM,Lola Ford,2,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,7,Riccardo,Patrese,PAT,Brabham BMW,2,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,29,Huub,Rothengatter,ROT,Zakspeed,1,DNF,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
0,12,Ayrton,Senna,SEN,Lotus Renault,,DNS,0,Italy,1986-09-07,Autodromo Nazionale Monza,Italy
1,5,Nigel,Mansell,MAN,Williams Honda,70,0,9,Portugal,1986-09-21,Autodromo do Estoril,Portugal
2,1,Alain,Prost,PRO,McLaren TAG,70,0,6,Portugal,1986-09-21,Autodromo do Estoril,Portugal
3,6,Nelson,Piquet,PIQ,Williams Honda,70,0,4,Portugal,1986-09-21,Autodromo do Estoril,Portugal
4,12,Ayrton,Senna,SEN,Lotus Renault,69,DNF,3,Portugal,1986-09-21,Autodromo do Estoril,Portugal
5,27,Michele,Alboreto,ALB,Ferrari,69,0,2,Portugal,1986-09-21,Autodromo do Estoril,Portugal
6,28,Stefan,Johansson,JOH,Ferrari,69,0,1,Portugal,1986-09-21,Autodromo do Estoril,Portugal
7,25,Rene,Arnoux,ARN,Ligier Renault,69,0,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
8,19,Teo,Fabi,FAB,Benetton BMW,68,DNF,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
9,11,Johnny,Dumfries,DUM,Lotus Renault,68,0,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
10,18,Thierry,Boutsen,BOU,Arrows BMW,67,0,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
11,17,Christian,Danner,DAN,Arrows BMW,67,0,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
12,14,Jonathan,Palmer,PAL,Zakspeed,67,0,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
13,22,Allen,Berg,BER,Osella Alfa Romeo,63,0,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
0,7,Riccardo,Patrese,PAT,Brabham BMW,62,DNF,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
0,16,Patrick,Tambay,TAM,Lola Ford,62,0,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,60,DNF,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
0,20,Gerhard,Berger,BER,Benetton BMW,44,DNF,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
0,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,43,DNF,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
0,2,Keke,Rosberg,ROS,McLaren TAG,41,DNF,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
0,8,Derek,Warwick,WAR,Brabham BMW,41,DNF,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
0,26,Philippe,Alliot,ALL,Ligier Renault,39,DNF,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
0,4,Philippe,Streiff,STR,Tyrrell Renault,28,DNF,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
0,3,Martin,Brundle,BRU,Tyrrell Renault,18,DNF,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
0,15,Alan,Jones,JON,Lola Ford,10,DNF,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
0,29,Huub,Rothengatter,ROT,Zakspeed,9,DNF,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
0,21,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,8,DNF,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
0,31,Ivan,Capelli,CAP,AGS Motori Moderni,6,DNF,0,Portugal,1986-09-21,Autodromo do Estoril,Portugal
1,20,Gerhard,Berger,BER,Benetton BMW,68,0,9,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
2,1,Alain,Prost,PRO,McLaren TAG,68,0,6,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
3,12,Ayrton,Senna,SEN,Lotus Renault,68,0,4,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
4,6,Nelson,Piquet,PIQ,Williams Honda,67,0,3,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
5,5,Nigel,Mansell,MAN,Williams Honda,67,0,2,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
6,26,Philippe,Alliot,ALL,Ligier Renault,67,0,1,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
7,18,Thierry,Boutsen,BOU,Arrows BMW,66,0,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
8,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,66,0,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
9,17,Christian,Danner,DAN,Arrows BMW,66,0,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
10,14,Jonathan,Palmer,PAL,Zakspeed,65,DNF,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
11,3,Martin,Brundle,BRU,Tyrrell Renault,65,0,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
12,28,Stefan,Johansson,JOH,Ferrari,64,DNF,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
13,7,Riccardo,Patrese,PAT,Brabham BMW,64,DNF,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
14,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,64,0,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
15,25,Rene,Arnoux,ARN,Ligier Renault,63,DNF,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
16,22,Allen,Berg,BER,Osella Alfa Romeo,61,0,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
0,11,Johnny,Dumfries,DUM,Lotus Renault,53,DNF,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
0,8,Derek,Warwick,WAR,Brabham BMW,37,DNF,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
0,15,Alan,Jones,JON,Lola Ford,35,DNF,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
0,2,Keke,Rosberg,ROS,McLaren TAG,32,DNF,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
0,27,Michele,Alboreto,ALB,Ferrari,10,DNF,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
0,4,Philippe,Streiff,STR,Tyrrell Renault,8,DNF,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
0,21,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,8,DNF,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
0,19,Teo,Fabi,FAB,Benetton BMW,4,DNF,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
0,16,Patrick,Tambay,TAM,Lola Ford,,DNS,0,Mexico,1986-10-12,Autodromo Hermanos Rodríguez,Mexico
1,1,Alain,Prost,PRO,McLaren TAG,82,0,9,Australia,1986-10-26,Adelaide Street Circuit,Australia
2,6,Nelson,Piquet,PIQ,Williams Honda,82,0,6,Australia,1986-10-26,Adelaide Street Circuit,Australia
3,28,Stefan,Johansson,JOH,Ferrari,81,0,4,Australia,1986-10-26,Adelaide Street Circuit,Australia
4,3,Martin,Brundle,BRU,Tyrrell Renault,81,0,3,Australia,1986-10-26,Adelaide Street Circuit,Australia
5,4,Philippe,Streiff,STR,Tyrrell Renault,80,DNF,2,Australia,1986-10-26,Adelaide Street Circuit,Australia
6,11,Johnny,Dumfries,DUM,Lotus Renault,80,0,1,Australia,1986-10-26,Adelaide Street Circuit,Australia
7,25,Rene,Arnoux,ARN,Ligier Renault,79,0,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
8,26,Philippe,Alliot,ALL,Ligier Renault,79,0,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
9,14,Jonathan,Palmer,PAL,Zakspeed,77,0,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
10,19,Teo,Fabi,FAB,Benetton BMW,77,0,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,16,Patrick,Tambay,TAM,Lola Ford,70,0,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,5,Nigel,Mansell,MAN,Williams Honda,63,DNF,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,7,Riccardo,Patrese,PAT,Brabham BMW,63,DNF,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,2,Keke,Rosberg,ROS,McLaren TAG,62,DNF,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,22,Allen,Berg,BER,Osella Alfa Romeo,61,0,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,8,Derek,Warwick,WAR,Brabham BMW,57,DNF,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,17,Christian,Danner,DAN,Arrows BMW,52,DNF,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,18,Thierry,Boutsen,BOU,Arrows BMW,50,DNF,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,12,Ayrton,Senna,SEN,Lotus Renault,43,DNF,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,20,Gerhard,Berger,BER,Benetton BMW,40,DNF,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,23,Andrea,Cesaris,DEC,Minardi Motori Moderni,40,DNF,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,29,Huub,Rothengatter,ROT,Zakspeed,29,DNF,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,15,Alan,Jones,JON,Lola Ford,16,DNF,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,24,Alessandro,Nannini,NAN,Minardi Motori Moderni,10,DNF,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,21,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,2,DNF,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
0,27,Michele,Alboreto,ALB,Ferrari,,DNF,0,Australia,1986-10-26,Adelaide Street Circuit,Australia
1,2,Alain,Prost,PRO,McLaren TAG,61,0,9,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
2,27,Michele,Alboreto,ALB,Ferrari,61,0,6,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
3,11,Elio,Angelis,DEA,Lotus Renault,60,0,4,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
4,28,Rene,Arnoux,ARN,Ferrari,59,0,3,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
5,15,Patrick,Tambay,TAM,Renault,59,0,2,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
6,26,Jacques,Laffite,LAF,Ligier Renault,59,0,1,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
7,4,Stefan,Johansson,JOH,Tyrrell Ford,58,0,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
8,3,Martin,Brundle,BRU,Tyrrell Ford,58,0,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
9,10,Philippe,Alliot,ALL,RAM Hart,58,0,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
10,16,Derek,Warwick,WAR,Renault,57,0,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
11,18,Thierry,Boutsen,BOU,Arrows BMW,57,0,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
12,24,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,57,0,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
13,9,Manfred,Winkelhock,WIN,RAM Hart,57,0,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
0,17,Gerhard,Berger,BER,Arrows BMW,51,DNF,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
0,12,Ayrton,Senna,SEN,Lotus Renault,48,DNF,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
0,23,Eddie,Cheever,CHE,Alfa Romeo,42,DNF,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
0,29,Pierluigi,Martini,MAR,Minardi Ford,41,DNF,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
0,1,Niki,Lauda,LAU,McLaren TAG,27,DNF,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
0,25,Andrea,Cesaris,DEC,Ligier Renault,26,DNF,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
0,22,Riccardo,Patrese,PAT,Alfa Romeo,20,DNF,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
0,6,Keke,Rosberg,ROS,Williams Honda,10,DNF,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
0,8,Francois,Hesnault,HES,Brabham BMW,9,DNF,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
0,5,Nigel,Mansell,MAN,Williams Honda,8,DNF,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
0,21,Mauro,Baldi,BAL,Spirit Hart,7,DNF,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
0,7,Nelson,Piquet,PIQ,Brabham BMW,2,DNF,0,Brazil,1985-04-07,Autodromo Internacional Nelson Piquet,Brazil
1,12,Ayrton,Senna,SEN,Lotus Renault,67,0,9,Portugal,1985-04-21,Autodromo do Estoril,Portugal
2,27,Michele,Alboreto,ALB,Ferrari,67,0,6,Portugal,1985-04-21,Autodromo do Estoril,Portugal
3,15,Patrick,Tambay,TAM,Renault,66,0,4,Portugal,1985-04-21,Autodromo do Estoril,Portugal
4,11,Elio,Angelis,DEA,Lotus Renault,66,0,3,Portugal,1985-04-21,Autodromo do Estoril,Portugal
5,5,Nigel,Mansell,MAN,Williams Honda,65,0,2,Portugal,1985-04-21,Autodromo do Estoril,Portugal
6,4,Stefan,Bellof,BEL,Tyrrell Ford,65,0,1,Portugal,1985-04-21,Autodromo do Estoril,Portugal
7,16,Derek,Warwick,WAR,Renault,65,0,0,Portugal,1985-04-21,Autodromo do Estoril,Portugal
8,28,Stefan,Johansson,JOH,Ferrari,62,0,0,Portugal,1985-04-21,Autodromo do Estoril,Portugal
9,24,Piercarlo,Ghinzani,GHI,Osella Alfa Romeo,61,0,0,Portugal,1985-04-21,Autodromo do Estoril,Portugal
0,9,Manfred,Winkelhock,WIN,RAM Hart,50,0,0,Portugal,1985-04-21,Autodromo do Estoril,Portugal
0,1,Niki,Lauda,LAU,McLaren TAG,49,DNF,0,Portugal,1985-04-21,Autodromo do Estoril,Portugal
0,23,Eddie,Cheever,CHE,Alfa Romeo,36,DNF,0,Portugal,1985-04-21,Autodromo do Estoril,Portugal
