Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
NC,10,Pedro  Diniz  DIN,Ligier Mugen Honda,46,DNF,0,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
NC,11,Rubens  Barrichello  BAR,Jordan Peugeot,41,DNF,0,Portugal,22-Sep-96,"AutÃ³dromo do Estoril, Portugal"
1,5,Damon  Hill  HIL,Williams Renault,52,32:33.8,10,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
2,1,Michael  Schumacher  MSC,Ferrari,52,+1.883s,6,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
3,7,Mika  Hakkinen  HAK,McLaren Mercedes,52,+3.212s,4,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
4,4,Gerhard  Berger  BER,Benetton Renault,52,+26.526s,3,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
5,12,Martin  Brundle  BRU,Jordan Peugeot,52,+67.120s,2,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
6,15,Heinz-Harald  Frentzen  FRE,Sauber Ford,52,+81.186s,1,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
7,9,Olivier  Panis  PAN,Ligier Mugen Honda,52,+84.510s,0,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
8,8,David  Coulthard  COU,McLaren Mercedes,52,+85.233s,0,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
9,11,Rubens  Barrichello  BAR,Jordan Peugeot,52,+101.065s,0,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
10,14,Johnny  Herbert  HER,Sauber Ford,52,+101.799s,0,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
11,17,Jos  Verstappen  VER,Footwork Hart,51,+1 lap,0,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
12,20,Pedro  Lamy  LAM,Minardi Ford,50,+2 laps,0,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
13,16,Ricardo  Rosset  ROS,Footwork Hart,50,+2 laps,0,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
NC,2,Eddie  Irvine  IRV,Ferrari,39,DNF,0,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
NC,18,Ukyo  Katayama  KAT,Tyrrell Yamaha,37,DNF,0,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
NC,6,Jacques  Villeneuve  VIL,Williams Renault,36,DNF,0,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
NC,19,Mika  Salo  SAL,Tyrrell Yamaha,20,DNF,0,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
NC,10,Pedro  Diniz  DIN,Ligier Mugen Honda,13,DNF,0,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
NC,3,Jean  Alesi  ALE,Benetton Renault,0,DNF,0,Japan,13-Oct-96,"Suzuka International Racing Course, Japan"
1,1,Michael  Schumacher  MSC,Benetton Renault,71,38:34.2,10,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
2,6,David  Coulthard  COU,Williams Renault,71,+8.060s,6,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
3,28,Gerhard  Berger  BER,Ferrari,70,+1 lap,4,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
4,8,Mika  Hakkinen  HAK,McLaren Mercedes,70,+1 lap,3,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
5,27,Jean  Alesi  ALE,Ferrari,70,+1 lap,2,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
6,7,Mark  Blundell  BLU,McLaren Mercedes,70,+1 lap,1,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
7,4,Mika  Salo  SAL,Tyrrell Yamaha,69,+2 laps,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
8,25,Aguri  Suzuki  SUZ,Ligier Mugen Honda,69,+2 laps,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
9,17,Andrea  Montermini  MON,Pacific Ilmor,65,+6 laps,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
10,21,Pedro  Diniz  DIN,Forti Ford,64,+7 laps,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,9,Gianni  Morbidelli  MOR,Footwork Hart,62,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,10,Taki  Inoue  INO,Footwork Hart,48,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,24,Luca  Badoer  BAD,Minardi Ford,47,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,22,Roberto  Moreno  MOR,Forti Ford,47,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,29,Karl  Wendlinger  WEN,Sauber Ford,41,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,5,Damon  Hill  HIL,Williams Renault,30,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,2,Johnny  Herbert  HER,Benetton Renault,30,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,16,Bertrand  Gachot  GAC,Pacific Ilmor,23,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,14,Rubens  Barrichello  BAR,Jordan Peugeot,16,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,12,Jos  Verstappen  VER,Simtek Ford,16,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,3,Ukyo  Katayama  KAT,Tyrrell Yamaha,15,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,15,Eddie  Irvine  IRV,Jordan Peugeot,15,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,11,Domenico  Schiattarella  SCH,Simtek Ford,12,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,30,Heinz-Harald  Frentzen  FRE,Sauber Ford,10,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,26,Olivier  Panis  PAN,Ligier Mugen Honda,0,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
NC,23,Pierluigi  Martini  MAR,Minardi Ford,0,DNF,0,Brazil,26-Mar-95,"AutÃ³dromo JosÃ© Carlos Pace, Brazil"
1,5,Damon  Hill  HIL,Williams Renault,71,51:39.5,10,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
2,27,Jean  Alesi  ALE,Ferrari,71,+7.136s,6,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
3,1,Michael  Schumacher  MSC,Benetton Renault,71,+32.888s,4,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
4,2,Johnny  Herbert  HER,Benetton Renault,70,+1 lap,3,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
5,30,Heinz-Harald  Frentzen  FRE,Sauber Ford,69,+2 laps,2,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
6,28,Gerhard  Berger  BER,Ferrari,69,+2 laps,1,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
7,26,Olivier  Panis  PAN,Ligier Mugen Honda,69,+2 laps,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
8,3,Ukyo  Katayama  KAT,Tyrrell Yamaha,68,+3 laps,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
9,11,Domenico  Schiattarella  SCH,Simtek Ford,67,+4 laps,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
NC,21,Pedro  Diniz  DIN,Forti Ford,62,OK,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
NC,22,Roberto  Moreno  MOR,Forti Ford,62,OK,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
NC,4,Mika  Salo  SAL,Tyrrell Yamaha,48,OK,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
NC,25,Aguri  Suzuki  SUZ,Ligier Mugen Honda,47,OK,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
NC,23,Pierluigi  Martini  MAR,Minardi Ford,44,OK,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
NC,9,Gianni  Morbidelli  MOR,Footwork Hart,43,OK,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
NC,10,Taki  Inoue  INO,Footwork Hart,40,OK,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
NC,14,Rubens  Barrichello  BAR,Jordan Peugeot,33,OK,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
NC,12,Jos  Verstappen  VER,Simtek Ford,23,OK,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
NC,6,David  Coulthard  COU,Williams Renault,16,OK,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
NC,7,Mark  Blundell  BLU,McLaren Mercedes,9,OK,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
NC,15,Eddie  Irvine  IRV,Jordan Peugeot,6,OK,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
NC,17,Andrea  Montermini  MON,Pacific Ilmor,1,OK,0,Argentina,9-Apr-95,"AutÃ³dromo Juan y Oscar GÃ¡lvez, Argentina"
1,5,Damon  Hill  HIL,Williams Renault,63,41:42.6,10,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
2,27,Jean  Alesi  ALE,Ferrari,63,+18.510s,6,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
3,28,Gerhard  Berger  BER,Ferrari,63,+43.116s,4,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
4,6,David  Coulthard  COU,Williams Renault,63,+51.890s,3,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
5,8,Mika  Hakkinen  HAK,McLaren Mercedes,62,+1 lap,2,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
6,30,Heinz-Harald  Frentzen  FRE,Sauber Ford,62,+1 lap,1,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
7,2,Johnny  Herbert  HER,Benetton Renault,61,+2 laps,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
8,15,Eddie  Irvine  IRV,Jordan Peugeot,61,+2 laps,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
9,26,Olivier  Panis  PAN,Ligier Mugen Honda,61,+2 laps,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
10,7,Nigel  Mansell  MAN,McLaren Mercedes,61,+2 laps,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
11,25,Aguri  Suzuki  SUZ,Ligier Mugen Honda,60,+3 laps,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
12,23,Pierluigi  Martini  MAR,Minardi Ford,59,+4 laps,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
13,9,Gianni  Morbidelli  MOR,Footwork Hart,59,+4 laps,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
14,24,Luca  Badoer  BAD,Minardi Ford,59,+4 laps,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
15,21,Pedro  Diniz  DIN,Forti Ford,56,+7 laps,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
16,22,Roberto  Moreno  MOR,Forti Ford,56,+7 laps,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,29,Karl  Wendlinger  WEN,Sauber Ford,43,DNF,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,16,Bertrand  Gachot  GAC,Pacific Ilmor,36,DNF,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,11,Domenico  Schiattarella  SCH,Simtek Ford,35,DNF,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,14,Rubens  Barrichello  BAR,Jordan Peugeot,31,DNF,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,3,Ukyo  Katayama  KAT,Tyrrell Yamaha,23,DNF,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,4,Mika  Salo  SAL,Tyrrell Yamaha,19,DNF,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,17,Andrea  Montermini  MON,Pacific Ilmor,15,DNF,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,12,Jos  Verstappen  VER,Simtek Ford,14,DNF,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,10,Taki  Inoue  INO,Footwork Hart,12,DNF,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
NC,1,Michael  Schumacher  MSC,Benetton Renault,10,DNF,0,San Marino,30-Apr-95,"Autodromo Enzo e Dino Ferrari, San Marino"
1,1,Michael  Schumacher  MSC,Benetton Renault,65,34:20.5,10,Spain,14-May-95,"Circuit de Catalunya, Spain"
2,2,Johnny  Herbert  HER,Benetton Renault,65,+51.988s,6,Spain,14-May-95,"Circuit de Catalunya, Spain"
3,28,Gerhard  Berger  BER,Ferrari,65,+65.237s,4,Spain,14-May-95,"Circuit de Catalunya, Spain"
4,5,Damon  Hill  HIL,Williams Renault,65,+121.749s,3,Spain,14-May-95,"Circuit de Catalunya, Spain"
5,15,Eddie  Irvine  IRV,Jordan Peugeot,64,+1 lap,2,Spain,14-May-95,"Circuit de Catalunya, Spain"
6,26,Olivier  Panis  PAN,Ligier Mugen Honda,64,+1 lap,1,Spain,14-May-95,"Circuit de Catalunya, Spain"
7,14,Rubens  Barrichello  BAR,Jordan Peugeot,64,+1 lap,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
8,30,Heinz-Harald  Frentzen  FRE,Sauber Ford,64,+1 lap,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
9,25,Martin  Brundle  BRU,Ligier Mugen Honda,64,+1 lap,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
10,4,Mika  Salo  SAL,Tyrrell Yamaha,64,+1 lap,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
11,9,Gianni  Morbidelli  MOR,Footwork Hart,63,+2 laps,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
12,12,Jos  Verstappen  VER,Simtek Ford,63,+2 laps,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
13,29,Karl  Wendlinger  WEN,Sauber Ford,63,+2 laps,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
14,23,Pierluigi  Martini  MAR,Minardi Ford,62,+3 laps,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
15,11,Domenico  Schiattarella  SCH,Simtek Ford,61,+4 laps,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
NC,3,Ukyo  Katayama  KAT,Tyrrell Yamaha,56,DNF,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
NC,6,David  Coulthard  COU,Williams Renault,54,DNF,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
NC,8,Mika  Hakkinen  HAK,McLaren Mercedes,53,DNF,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
NC,10,Taki  Inoue  INO,Footwork Hart,43,DNF,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
NC,16,Bertrand  Gachot  GAC,Pacific Ilmor,43,DNF,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
NC,22,Roberto  Moreno  MOR,Forti Ford,39,DNF,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
NC,27,Jean  Alesi  ALE,Ferrari,25,DNF,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
NC,24,Luca  Badoer  BAD,Minardi Ford,21,DNF,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
NC,7,Nigel  Mansell  MAN,McLaren Mercedes,18,DNF,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
NC,21,Pedro  Diniz  DIN,Forti Ford,17,DNF,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
NC,17,Andrea  Montermini  MON,Pacific Ilmor,0,DNF,0,Spain,14-May-95,"Circuit de Catalunya, Spain"
1,1,Michael  Schumacher  MSC,Benetton Renault,78,53:11.3,10,Monaco,28-May-95,"Circuit de Monaco, Monaco"
2,5,Damon  Hill  HIL,Williams Renault,78,+34.817s,6,Monaco,28-May-95,"Circuit de Monaco, Monaco"
3,28,Gerhard  Berger  BER,Ferrari,78,+71.447s,4,Monaco,28-May-95,"Circuit de Monaco, Monaco"
4,2,Johnny  Herbert  HER,Benetton Renault,77,+1 lap,3,Monaco,28-May-95,"Circuit de Monaco, Monaco"
5,7,Mark  Blundell  BLU,McLaren Mercedes,77,+1 lap,2,Monaco,28-May-95,"Circuit de Monaco, Monaco"
6,30,Heinz-Harald  Frentzen  FRE,Sauber Ford,76,+2 laps,1,Monaco,28-May-95,"Circuit de Monaco, Monaco"
7,23,Pierluigi  Martini  MAR,Minardi Ford,76,+2 laps,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
8,29,Jean-Christophe  Boullion  BOU,Sauber Ford,74,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
9,9,Gianni  Morbidelli  MOR,Footwork Hart,74,+4 laps,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
10,21,Pedro  Diniz  DIN,Forti Ford,72,+6 laps,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,24,Luca  Badoer  BAD,Minardi Ford,68,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,26,Olivier  Panis  PAN,Ligier Mugen Honda,65,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,4,Mika  Salo  SAL,Tyrrell Yamaha,63,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,14,Rubens  Barrichello  BAR,Jordan Peugeot,60,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,16,Bertrand  Gachot  GAC,Pacific Ilmor,42,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,27,Jean  Alesi  ALE,Ferrari,41,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,25,Martin  Brundle  BRU,Ligier Mugen Honda,40,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,10,Taki  Inoue  INO,Footwork Hart,27,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,3,Ukyo  Katayama  KAT,Tyrrell Yamaha,26,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
DQ,17,Andrea  Montermini  MON,Pacific Ilmor,23,DSQ,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,15,Eddie  Irvine  IRV,Jordan Peugeot,22,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,6,David  Coulthard  COU,Williams Renault,16,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,22,Roberto  Moreno  MOR,Forti Ford,9,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,8,Mika  Hakkinen  HAK,McLaren Mercedes,8,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,11,Domenico  Schiattarella  SCH,Simtek Ford,0,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
NC,12,Jos  Verstappen  VER,Simtek Ford,0,DNF,0,Monaco,28-May-95,"Circuit de Monaco, Monaco"
1,27,Jean  Alesi  ALE,Ferrari,69,46:31.3,10,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
2,14,Rubens  Barrichello  BAR,Jordan Peugeot,69,+31.687s,6,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
3,15,Eddie  Irvine  IRV,Jordan Peugeot,69,+33.270s,4,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
4,26,Olivier  Panis  PAN,Ligier Mugen Honda,69,+36.506s,3,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
5,1,Michael  Schumacher  MSC,Benetton Renault,69,+37.060s,2,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
6,9,Gianni  Morbidelli  MOR,Footwork Hart,68,+1 lap,1,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
7,24,Luca  Badoer  BAD,Minardi Ford,68,+1 lap,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
8,4,Mika  Salo  SAL,Tyrrell Yamaha,68,+1 lap,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
9,10,Taki  Inoue  INO,Footwork Hart,67,+2 laps,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,25,Martin  Brundle  BRU,Ligier Mugen Honda,61,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,28,Gerhard  Berger  BER,Ferrari,61,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,23,Pierluigi  Martini  MAR,Minardi Ford,60,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,22,Roberto  Moreno  MOR,Forti Ford,54,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,5,Damon  Hill  HIL,Williams Renault,50,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,7,Mark  Blundell  BLU,McLaren Mercedes,47,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,3,Ukyo  Katayama  KAT,Tyrrell Yamaha,42,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,16,Bertrand  Gachot  GAC,Pacific Ilmor,36,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,30,Heinz-Harald  Frentzen  FRE,Sauber Ford,26,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,21,Pedro  Diniz  DIN,Forti Ford,26,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,29,Jean-Christophe  Boullion  BOU,Sauber Ford,19,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,17,Andrea  Montermini  MON,Pacific Ilmor,5,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,6,David  Coulthard  COU,Williams Renault,1,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,2,Johnny  Herbert  HER,Benetton Renault,0,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
NC,8,Mika  Hakkinen  HAK,McLaren Mercedes,0,DNF,0,Canada,11-Jun-95,"Circuit Gilles-Villeneuve, Canada"
1,1,Michael  Schumacher  MSC,Benetton Renault,72,38:28.4,10,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
2,5,Damon  Hill  HIL,Williams Renault,72,+31.309s,6,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
3,6,David  Coulthard  COU,Williams Renault,72,+62.826s,4,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
4,25,Martin  Brundle  BRU,Ligier Mugen Honda,72,+63.293s,3,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
5,27,Jean  Alesi  ALE,Ferrari,72,+77.869s,2,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
6,14,Rubens  Barrichello  BAR,Jordan Peugeot,71,+1 lap,1,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
7,8,Mika  Hakkinen  HAK,McLaren Mercedes,71,+1 lap,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
8,26,Olivier  Panis  PAN,Ligier Mugen Honda,71,+1 lap,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
9,15,Eddie  Irvine  IRV,Jordan Peugeot,71,+1 lap,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
10,30,Heinz-Harald  Frentzen  FRE,Sauber Ford,71,+1 lap,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
11,7,Mark  Blundell  BLU,McLaren Mercedes,70,+2 laps,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
12,28,Gerhard  Berger  BER,Ferrari,70,+2 laps,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
13,24,Luca  Badoer  BAD,Minardi Ford,69,+3 laps,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
14,9,Gianni  Morbidelli  MOR,Footwork Hart,69,+3 laps,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
15,4,Mika  Salo  SAL,Tyrrell Yamaha,69,+3 laps,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
16,22,Roberto  Moreno  MOR,Forti Ford,66,+6 laps,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
NC,17,Andrea  Montermini  MON,Pacific Ilmor,62,DNC,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
NC,29,Jean-Christophe  Boullion  BOU,Sauber Ford,48,DNF,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
NC,16,Bertrand  Gachot  GAC,Pacific Ilmor,24,DNF,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
NC,23,Pierluigi  Martini  MAR,Minardi Ford,23,DNF,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
NC,2,Johnny  Herbert  HER,Benetton Renault,2,DNF,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
NC,3,Ukyo  Katayama  KAT,Tyrrell Yamaha,0,DNF,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
NC,10,Taki  Inoue  INO,Footwork Hart,0,DNF,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
NC,21,Pedro  Diniz  DIN,Forti Ford,0,DNF,0,France,2-Jul-95,"Circuit de Nevers Magny-Cours, France"
1,2,Johnny  Herbert  HER,Benetton Renault,61,34:35.1,10,Great Britain,16-Jul-95,"Silverstone Circuit, Great Britain"
